Unnamed: 0,GLOBALEVENTID,SQLDATE,Actor1Name,Actor2Name,Actor1CountryCode,Actor2CountryCode,Actor1Type1Code,EventCode,EventRootCode,EventBaseCode,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Lat,ActionGeo_Long,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_FullName,SOURCEURL
360556,1235938533,20250403,RUSSIA,,RUS,,,43,4,43,2.8,3,1,3,-3.4802785,10.0,8.0,NI,NI,Nigeria,https://www.news18.com/business/not-lovin-it-these-countries-still-dont-have-a-mcdonalds-heres-why-ws-dkl-9285834.html
360560,1235938537,20250403,MOSCOW,FOREIGN MINIST,RUS,,,43,4,43,2.8,2,1,2,-1.2477719,17.0,-4.0,ML,ML,Mali,https://www.themoscowtimes.com/2025/04/03/russia-deepens-military-cooperation-with-mali-lavrov-says-a88595
360567,1235938544,20250403,MOSCOW,RUSSIA,RUS,RUS,,43,4,43,2.8,6,1,6,-1.2477719,16.0,8.0,NG,NG,Niger,https://www.themoscowtimes.com/2025/04/03/russia-deepens-military-cooperation-with-mali-lavrov-says-a88595
360568,1235938545,20250403,MOSCOW,RUSSIA,RUS,RUS,,43,4,43,2.8,2,1,2,-1.2477719,17.0,-4.0,ML,ML,Mali,https://www.themoscowtimes.com/2025/04/03/russia-deepens-military-cooperation-with-mali-lavrov-says-a88595
360569,1235938546,20250403,RUSSIA,RUSSIA,RUS,RUS,,43,4,43,2.8,2,1,2,-1.2477719,16.0,8.0,NG,NG,Niger,https://www.themoscowtimes.com/2025/04/03/russia-deepens-military-cooperation-with-mali-lavrov-says-a88595
360806,1235938783,20250403,UNITED STATES,RUSSIA,USA,RUS,,43,4,43,2.8,1,1,1,-3.4802785,10.0,8.0,NI,NI,Nigeria,https://www.news18.com/business/not-lovin-it-these-countries-still-dont-have-a-mcdonalds-heres-why-ws-dkl-9285834.html
365080,1235945820,20250403,IRAN,RUSSIA,IRN,RUS,,332,3,33,5.2,2,1,2,-2.4216523,19.0,39.5,DJ,DJ00,"Red Sea, Djibouti (general), Djibouti",https://www.stripes.com/theaters/middle_east/2025-04-03/houthis-weapons-russia-iran-sanctions-17352943.html
365351,1235946091,20250403,NAVY,RUSSIA,,RUS,MIL,190,19,190,-10.0,3,1,3,-2.4216523,19.0,39.5,DJ,DJ00,"Red Sea, Djibouti (general), Djibouti",https://www.stripes.com/theaters/middle_east/2025-04-03/houthis-weapons-russia-iran-sanctions-17352943.html
366827,1235949450,20250403,AMBASSADOR,RUSSIA,,RUS,GOV,54,5,54,6.0,8,1,8,3.8709676,16.0,8.0,NG,NG,Niger,https://tass.com/world/1938441
367322,1235949945,20250403,MALI,RUSSIA,MLI,RUS,,10,1,10,0.0,2,1,2,-4.525862,17.0,-4.0,ML,ML,Mali,https://www.kyivpost.com/post/50134
367492,1235950115,20250403,RUSSIA,AMBASSADOR,RUS,,,54,5,54,6.0,8,1,8,3.8709676,16.0,8.0,NG,NG,Niger,https://tass.com/world/1938441
367500,1235950123,20250403,RUSSIA,SEPARATIST,RUS,,,112,11,112,-2.0,1,1,1,-4.525862,17.0,-4.0,ML,ML,Mali,https://www.kyivpost.com/post/50134
371473,1235955924,20250403,BURKINA FASO,RUSSIAN,BFA,RUS,,36,3,36,4.0,1,1,1,-0.6012024,17.0,-4.0,ML,ML,Mali,https://www.cnbcafrica.com/media/6370975686112/guinea-sets-september-21st-for-constitutional-referendum/
371474,1235955925,20250403,BURKINA FASO,RUSSIAN,BFA,RUS,,36,3,36,4.0,1,1,1,-0.6012024,17.0,-4.0,ML,ML,Mali,https://www.cnbcafrica.com/media/6370975686112/guinea-sets-september-21st-for-constitutional-referendum/
372481,1235956932,20250403,MALI,RUSSIAN,MLI,RUS,,36,3,36,4.0,1,1,1,-0.6012024,17.0,-4.0,ML,ML,Mali,https://www.cnbcafrica.com/media/6370975686112/guinea-sets-september-21st-for-constitutional-referendum/
372482,1235956933,20250403,MALI,RUSSIAN,MLI,RUS,,36,3,36,4.0,1,1,1,-0.6012024,17.0,-4.0,ML,ML,Mali,https://www.cnbcafrica.com/media/6370975686112/guinea-sets-september-21st-for-constitutional-referendum/
372513,1235956964,20250403,NIGER,RUSSIAN,NER,RUS,GOV,36,3,36,4.0,1,1,1,-0.6012024,17.0,-4.0,ML,ML,Mali,https://www.cnbcafrica.com/media/6370975686112/guinea-sets-september-21st-for-constitutional-referendum/
372514,1235956965,20250403,NIGER,RUSSIAN,NER,RUS,GOV,36,3,36,4.0,1,1,1,-0.6012024,17.0,-4.0,ML,ML,Mali,https://www.cnbcafrica.com/media/6370975686112/guinea-sets-september-21st-for-constitutional-referendum/
377468,1235965677,20250403,BURKINA FASO,RUSSIA,BFA,RUS,,40,4,40,1.0,4,2,4,-6.299228,17.0,-4.0,ML,ML,Mali,https://thefrontierpost.com/russia-african-juntas-blast-ukraine-as-they-deepen-ties/
377469,1235965678,20250403,BURKINA FASO,MOSCOW,BFA,RUS,,40,4,40,1.0,12,2,12,-6.299228,13.0,-2.0,UV,UV,Burkina Faso,https://thefrontierpost.com/russia-african-juntas-blast-ukraine-as-they-deepen-ties/
378708,1235966917,20250403,MALI,RUSSIA,MLI,RUS,,30,3,30,4.0,12,2,12,-6.299228,17.0,-4.0,ML,ML,Mali,https://thefrontierpost.com/russia-african-juntas-blast-ukraine-as-they-deepen-ties/
378709,1235966918,20250403,MALI,RUSSIA,MLI,RUS,,30,3,30,4.0,8,2,8,-6.299228,17.0,-4.0,ML,ML,Mali,https://thefrontierpost.com/russia-african-juntas-blast-ukraine-as-they-deepen-ties/
378944,1235967153,20250403,RUSSIA,BURKINA FASO,RUS,BFA,,40,4,40,1.0,4,2,4,-6.299228,13.0,-2.0,UV,UV,Burkina Faso,https://thefrontierpost.com/russia-african-juntas-blast-ukraine-as-they-deepen-ties/
380970,1235969179,20250403,RUSSIAN,,RUS,,MIL,60,6,60,6.0,4,1,4,-2.7079303,17.0,-4.0,ML,ML,Mali,https://www.yahoo.com/news/russia-hosts-top-diplomats-sahel-164444042.html
384211,1235975055,20250403,RUSSIA,ALGERIA,RUS,DZA,,10,1,10,0.0,1,1,1,-2.87796,-30.0,26.0,SF,SF,South Africa,https://www.niemanlab.org/2025/04/as-trump-silences-voice-of-america-russia-and-china-seize-the-opportunity-to-reshape-africas-news-ecosystem/
390876,1235984175,20250403,LIBYA,RUSSIAN,LBY,RUS,,61,6,61,6.4,2,1,2,-0.7952286,31.2089,16.5887,LY,LY76,"Sirte, Sha`biyat Surt, Libya",https://www.atlanticcouncil.org/blogs/menasource/why-trump-and-meloni-should-shake-libyas-status-quo/
390877,1235984176,20250403,LIBYA,RUSSIAN,LBY,RUS,,61,6,61,6.4,2,1,2,-0.7952286,31.2089,16.5887,LY,LY76,"Sirte, Sha`biyat Surt, Libya",https://www.atlanticcouncil.org/blogs/menasource/why-trump-and-meloni-should-shake-libyas-status-quo/
390879,1235984178,20250403,LIBYA,RUSSIA,LBY,RUS,,90,9,90,-2.0,1,1,1,-0.7952286,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://www.atlanticcouncil.org/blogs/menasource/why-trump-and-meloni-should-shake-libyas-status-quo/
391119,1235984418,20250403,RUSSIA,HUNGARY,RUS,HUN,,192,19,192,-9.5,1,1,1,0.87929654,25.0,17.0,LY,LY,Libya,https://www.saltwire.com/nova-scotia/new-glasgow/ray-bates-canadians-need-more-than-a-new-prime-minister
391120,1235984419,20250403,RUSSIA,HUNGARY,RUS,HUN,,192,19,192,-9.5,3,1,3,0.87929654,25.0,17.0,LY,LY,Libya,https://www.saltwire.com/nova-scotia/new-glasgow/ray-bates-canadians-need-more-than-a-new-prime-minister
394346,1235989063,20250403,RUSSIA,,RUS,,,10,1,10,0.0,2,1,2,-1.5490533,30.05,31.25,EG,EG11,"Cairo, Al Qahirah, Egypt",https://www.jpost.com/middle-east/article-848786
399134,1235996391,20250403,RUSSIA,UKRAINE,RUS,UKR,,112,11,112,-2.0,2,1,2,-7.586207,17.0,-4.0,ML,ML,Mali,https://www.africanews.com/2025/04/03/russias-lavrov-accuses-ukraine-of-destabilising-sahel/
399135,1235996392,20250403,RUSSIA,UKRAINE,RUS,UKR,,112,11,112,-2.0,8,1,8,-7.586207,17.0,-4.0,ML,ML,Mali,https://www.africanews.com/2025/04/03/russias-lavrov-accuses-ukraine-of-destabilising-sahel/
399139,1235996396,20250403,SERGEY LAVROV,,RUS,,GOV,10,1,10,0.0,10,1,10,-7.586207,17.0,-4.0,ML,ML,Mali,https://www.africanews.com/2025/04/03/russias-lavrov-accuses-ukraine-of-destabilising-sahel/
400658,1235997915,20250403,RUSSIA,RESIDENTS,RUS,,,173,17,173,-5.0,2,1,2,-2.9386833,11.9964,8.51667,NI,NI29,"Kano, Kano, Nigeria",https://www.premiumtimesng.com/opinion/785545-how-ukraine-fights-russian-disinformation-and-how-this-can-benefit-africa-by-olha-bilousenko.html
400659,1235997916,20250403,RUSSIAN,RESIDENTS,RUS,,,173,17,173,-5.0,5,1,5,-2.9386833,11.9964,8.51667,NI,NI29,"Kano, Kano, Nigeria",https://www.premiumtimesng.com/opinion/785545-how-ukraine-fights-russian-disinformation-and-how-this-can-benefit-africa-by-olha-bilousenko.html
438153,1236048732,20250404,AFRICA,RUSSIA,AFR,RUS,,51,5,51,3.4,10,1,10,0.2894356,-33.9167,18.4167,SF,SF11,"Cape Town, Western Cape, South Africa",https://www.dailymaverick.co.za/article/2025-04-04-most-south-africans-approve-of-gnu-new-survey-shows/
466349,1236089877,20250404,EGYPT,RUSSIA,EGY,RUS,,61,6,61,6.4,1,1,1,-2.4096386,27.0,30.0,EG,EG,Egypt,https://thebricspost.com/2013/03/
466350,1236089878,20250404,EGYPT,RUSSIA,EGY,RUS,,61,6,61,6.4,1,1,1,-2.4096386,27.0,30.0,EG,EG,Egypt,https://thebricspost.com/2013/03/
467049,1236090577,20250404,RUSSIA,,RUS,,,20,2,20,3.0,5,1,5,-0.33670035,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://thebricspost.com/category/qa/
467086,1236090614,20250404,RUSSIAN,RUSSIA,RUS,RUS,,20,2,20,3.0,4,1,4,-7.582938,-30.0,26.0,SF,SF,South Africa,https://thebricspost.com/2018/10/
467111,1236090639,20250404,MOSCOW,US OFFICIAL,RUS,USA,,64,6,64,7.0,2,1,2,-1.2195122,-26.2,28.0833,SF,SF06,"Johannesburg, Gauteng, South Africa",https://thebricspost.com/2018/08/
467126,1236090654,20250404,RUSSIAN,,RUS,,GOV,20,2,20,3.0,6,1,6,-7.582938,-30.0,26.0,SF,SF,South Africa,https://thebricspost.com/2018/10/
467172,1236090700,20250404,SYRIAN,RUSSIAN,SYR,RUS,,190,19,190,-10.0,5,1,5,-2.6548672,-30.0,26.0,SF,SF,South Africa,https://thebricspost.com/2018/09/
467173,1236090701,20250404,SYRIA,RUSSIA,SYR,RUS,,190,19,190,-10.0,2,1,2,-2.6548672,-30.0,26.0,SF,SF,South Africa,https://thebricspost.com/2018/09/
468068,1236092491,20250404,PRESIDENT,RUSSIAN,,RUS,GOV,57,5,57,8.0,2,1,2,-1.0204082,1.0,38.0,KE,KE,Kenya,https://www.kenyans.co.ke/news/110675-justin-muturi-exposes-how-ruto-tried-coerce-him-signing-ksh129-billion-tree-planting
468069,1236092492,20250404,PRESIDENT,RUSSIAN,,RUS,GOV,57,5,57,8.0,6,1,6,-1.0204082,1.0,38.0,KE,KE,Kenya,https://www.kenyans.co.ke/news/110675-justin-muturi-exposes-how-ruto-tried-coerce-him-signing-ksh129-billion-tree-planting
468917,1236094240,20250404,BURKINA FASO,RUSSIA,BFA,RUS,,46,4,46,7.0,1,1,1,-2.6223776,17.0,-4.0,ML,ML,Mali,https://allafrica.com/stories/202504040107.html
468918,1236094241,20250404,BURKINA FASO,RUSSIA,BFA,RUS,,46,4,46,7.0,1,1,1,-2.6223776,16.0,8.0,NG,NG,Niger,https://allafrica.com/stories/202504040107.html
469693,1236095016,20250404,MALI,RUSSIA,MLI,RUS,,46,4,46,7.0,1,1,1,-2.6223776,17.0,-4.0,ML,ML,Mali,https://allafrica.com/stories/202504040107.html
469694,1236095017,20250404,MALI,RUSSIA,MLI,RUS,,46,4,46,7.0,1,1,1,-2.6223776,16.0,8.0,NG,NG,Niger,https://allafrica.com/stories/202504040107.html
469753,1236095076,20250404,NIGER,RUSSIA,NER,RUS,GOV,46,4,46,7.0,1,1,1,-2.6223776,16.0,8.0,NG,NG,Niger,https://allafrica.com/stories/202504040107.html
469754,1236095077,20250404,NIGER,RUSSIA,NER,RUS,GOV,46,4,46,7.0,1,1,1,-2.6223776,17.0,-4.0,ML,ML,Mali,https://allafrica.com/stories/202504040107.html
469841,1236095164,20250404,RUSSIA,BURKINA FASO,RUS,BFA,,46,4,46,7.0,1,1,1,-2.6223776,17.0,-4.0,ML,ML,Mali,https://allafrica.com/stories/202504040107.html
469842,1236095165,20250404,RUSSIA,BURKINA FASO,RUS,BFA,,46,4,46,7.0,1,1,1,-2.6223776,16.0,8.0,NG,NG,Niger,https://allafrica.com/stories/202504040107.html
469847,1236095170,20250404,RUSSIA,MALI,RUS,MLI,,46,4,46,7.0,1,1,1,-2.6223776,17.0,-4.0,ML,ML,Mali,https://allafrica.com/stories/202504040107.html
469848,1236095171,20250404,RUSSIA,MALI,RUS,MLI,,46,4,46,7.0,1,1,1,-2.6223776,16.0,8.0,NG,NG,Niger,https://allafrica.com/stories/202504040107.html
469854,1236095177,20250404,RUSSIA,NIGER,RUS,NER,,46,4,46,7.0,1,1,1,-2.6223776,17.0,-4.0,ML,ML,Mali,https://allafrica.com/stories/202504040107.html
469855,1236095178,20250404,RUSSIA,NIGER,RUS,NER,,46,4,46,7.0,1,1,1,-2.6223776,16.0,8.0,NG,NG,Niger,https://allafrica.com/stories/202504040107.html
471019,1236097072,20250404,RUSSIA,AFRICA,RUS,AFR,,32,3,32,4.5,2,1,2,3.3254156,12.65,-8.0,ML,ML01,"Bamako, Bamako, Mali",https://www.bignewsnetwork.com/news/278143600/russia-pledges-defense-support-to-african-states
477206,1236107760,20250404,FOREIGN MINIST,RUSSIA,,RUS,GOV,50,5,50,3.5,2,1,2,-4.555451,13.5,23.5,SU,SU47,"Darfur, Gharb Darfur, Sudan",https://www.prospectmagazine.co.uk/world/africa/69621/the-drawings-that-captured-sudans-genocide
477554,1236108108,20250404,RUSSIA,FOREIGN MINIST,RUS,,,50,5,50,3.5,2,1,2,-4.555451,13.5,23.5,SU,SU47,"Darfur, Gharb Darfur, Sudan",https://www.prospectmagazine.co.uk/world/africa/69621/the-drawings-that-captured-sudans-genocide
479750,1236112175,20250404,PRIME MINISTER,MOSCOW,,RUS,GOV,40,4,40,1.0,3,1,3,4.6332045,12.3703,-1.52472,UV,UV53,"Ouagadougou, Kadiogo, Burkina Faso",https://www.globalsecurity.org/wmd/library/news/russia/2025/04/russia-250403-russia-mfa04.htm
479751,1236112176,20250404,PRIME MINISTER,RUSSIA,,RUS,GOV,40,4,40,1.0,2,1,2,4.6332045,12.3703,-1.52472,UV,UV53,"Ouagadougou, Kadiogo, Burkina Faso",https://www.globalsecurity.org/wmd/library/news/russia/2025/04/russia-250403-russia-mfa04.htm
480160,1236112585,20250404,KENYA,RUSSIA,KEN,RUS,,13,1,13,0.4,2,1,2,-4.2826552,-1.28333,36.8167,KE,KE05,"Nairobi, Nairobi Area, Kenya",https://www.standardmedia.co.ke/politics/article/2001515567/muturi-ruto-is-irredeemably-corrupt-and-unfit-for-president
480162,1236112587,20250404,KENYA,RUSSIAN,KEN,RUS,,57,5,57,8.0,2,1,2,-4.2826552,-1.28333,36.8167,KE,KE05,"Nairobi, Nairobi Area, Kenya",https://www.standardmedia.co.ke/politics/article/2001515567/muturi-ruto-is-irredeemably-corrupt-and-unfit-for-president
480377,1236112802,20250404,NIGERIEN,RUSSIA,NER,RUS,,40,4,40,1.0,8,1,8,0.95238096,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://www.globalsecurity.org/wmd/library/news/russia/2025/04/russia-250403-russia-mfa01.htm
480492,1236112917,20250404,RUSSIAN,,RUS,,,13,1,13,0.4,6,1,6,-4.2826552,-1.28333,36.8167,KE,KE05,"Nairobi, Nairobi Area, Kenya",https://www.standardmedia.co.ke/politics/article/2001515567/muturi-ruto-is-irredeemably-corrupt-and-unfit-for-president
480522,1236112947,20250404,RUSSIAN,KENYA,RUS,KEN,,57,5,57,8.0,2,1,2,-4.2826552,-1.28333,36.8167,KE,KE05,"Nairobi, Nairobi Area, Kenya",https://www.standardmedia.co.ke/politics/article/2001515567/muturi-ruto-is-irredeemably-corrupt-and-unfit-for-president
480529,1236112954,20250404,RUSSIA,NIGERIEN,RUS,NER,,40,4,40,1.0,1,1,1,0.95238096,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://www.globalsecurity.org/wmd/library/news/russia/2025/04/russia-250403-russia-mfa01.htm
480540,1236112965,20250404,RUSSIA,SERGEY LAVROV,RUS,RUS,,40,4,40,1.0,1,1,1,0.95238096,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://www.globalsecurity.org/wmd/library/news/russia/2025/04/russia-250403-russia-mfa01.htm
480565,1236112990,20250404,SERGEY LAVROV,RUSSIA,RUS,RUS,GOV,40,4,40,1.0,1,1,1,0.95238096,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://www.globalsecurity.org/wmd/library/news/russia/2025/04/russia-250403-russia-mfa01.htm
480566,1236112991,20250404,SERGEY LAVROV,RUSSIA,RUS,RUS,GOV,40,4,40,1.0,1,1,1,0.95238096,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://www.globalsecurity.org/wmd/library/news/russia/2025/04/russia-250403-russia-mfa01.htm
482276,1236115619,20250404,RUSSIA,UKRAINE,RUS,UKR,,112,11,112,-2.0,2,1,2,-5.291005,-30.0,26.0,SF,SF,South Africa,https://www.thesouthafrican.com/news/politics/us-congress-moves-to-sanction-anc-officials-over-ties-to-iran-china-and-russia-breaking/
485352,1236120531,20250404,MILITARY,RUSSIA,,RUS,MIL,150,15,150,-7.2,2,1,2,-6.4599485,-30.0,26.0,SF,SF,South Africa,https://www.citizen.co.za/news/agoa-dead-trump-tariffs/
503764,1236149640,20250404,RUSSIA,NIGER,RUS,NER,,54,5,54,6.0,4,1,4,3.482587,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://english.news.cn/europe/20250404/52b93eca1cef4fc4ace0eb6d2c3cca00/c.html
503765,1236149641,20250404,RUSSIA,NIGER,RUS,NER,,54,5,54,6.0,4,1,4,3.482587,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://english.news.cn/europe/20250404/52b93eca1cef4fc4ace0eb6d2c3cca00/c.html
506542,1236154289,20250404,FOREIGN MINIST,RUSSIAN,,RUS,GOV,20,2,20,3.0,6,3,6,0.0,17.0,-4.0,ML,ML,Mali,https://www.marketscreener.com/quote/currency/US-DOLLAR-RUSSIAN-ROUBLE--2370597/news/Russia-vows-military-backing-for-Sahel-juntas-joint-force-49535337/
506545,1236154292,20250404,FOREIGN MINIST,RUSSIAN,,RUS,GOV,20,2,20,3.0,24,3,24,0.0,17.0,-4.0,ML,ML,Mali,https://www.marketscreener.com/quote/currency/US-DOLLAR-RUSSIAN-ROUBLE--2370597/news/Russia-vows-military-backing-for-Sahel-juntas-joint-force-49535337/
508643,1236157369,20250404,MOSCOW,UNITED STATES,RUS,USA,,10,1,10,0.0,5,1,5,-2.0949721,-30.0,26.0,SF,SF,South Africa,https://www.thedrinksbusiness.com/2025/04/the-winemaking-nations-hit-hardest-by-trump-tariffs/
510911,1236161327,20250404,,RUSSIAN FEDERATION,,RUS,,1124,11,112,-2.0,3,1,3,-4.903678,-30.0,26.0,SF,SF,South Africa,https://www.biznews.com/global-citizen/2025/04/04/us-lawmakers-push-sanctions-review-sa-ties
512008,1236162424,20250404,RUSSIA,UKRAINE,RUS,UKR,,112,11,112,-2.0,1,1,1,-4.903678,-30.0,26.0,SF,SF,South Africa,https://www.biznews.com/global-citizen/2025/04/04/us-lawmakers-push-sanctions-review-sa-ties
512091,1236162507,20250404,UKRAINE,RUSSIAN FEDERATION,UKR,RUS,,1124,11,112,-2.0,3,1,3,-4.903678,-30.0,26.0,SF,SF,South Africa,https://www.biznews.com/global-citizen/2025/04/04/us-lawmakers-push-sanctions-review-sa-ties
527640,1236187482,20250404,BANGUI,RUSSIAN,CAF,RUS,,141,14,141,-6.5,2,1,2,-3.1128404,4.36667,18.5833,CT,CT18,"Bangui, Bangui, Central African Republic",https://abcnews.go.com/International/wireStory/thousands-rally-russian-wagner-mercenaries-central-african-republic-120489658
542053,1236208054,20250404,AFRICA,RUSSIA,AFR,RUS,,42,4,42,1.9,6,1,6,-0.85227275,-30.0,26.0,SF,SF,South Africa,https://www.jacarandafm.com/news/news/mk-party-protest-zelenskys-upcoming-state-visit/
542054,1236208055,20250404,AFRICA,RUSSIA,AFR,RUS,,42,4,42,1.9,4,1,4,-0.85227275,-30.0,26.0,SF,SF,South Africa,https://www.jacarandafm.com/news/news/mk-party-protest-zelenskys-upcoming-state-visit/
542717,1236208718,20250404,RUSSIA,AFRICA,RUS,AFR,,43,4,43,2.8,6,1,6,-0.85227275,-30.0,26.0,SF,SF,South Africa,https://www.jacarandafm.com/news/news/mk-party-protest-zelenskys-upcoming-state-visit/
542718,1236208719,20250404,RUSSIA,AFRICA,RUS,AFR,,43,4,43,2.8,4,1,4,-0.85227275,-30.0,26.0,SF,SF,South Africa,https://www.jacarandafm.com/news/news/mk-party-protest-zelenskys-upcoming-state-visit/
542720,1236208721,20250404,RUSSIA,UKRAINE,RUS,UKR,,40,4,40,1.0,2,1,2,-0.85227275,-30.0,26.0,SF,SF,South Africa,https://www.jacarandafm.com/news/news/mk-party-protest-zelenskys-upcoming-state-visit/
542757,1236208758,20250404,UKRAINE,RUSSIA,UKR,RUS,,40,4,40,1.0,2,1,2,-0.85227275,-30.0,26.0,SF,SF,South Africa,https://www.jacarandafm.com/news/news/mk-party-protest-zelenskys-upcoming-state-visit/
543791,1236210318,20250404,RUSSIA,EGYPT,RUS,EGY,,60,6,60,6.0,6,1,6,-2.1306818,27.0,30.0,EG,EG,Egypt,https://www.yahoo.com/news/russia-helicopter-carrier-taking-shape-190218972.html
546516,1236214065,20250404,RUSSIAN FEDERATION,TANZANIA,RUS,TZA,,40,4,40,1.0,2,1,2,0.36310822,-6.0,35.0,TZ,TZ,Tanzania,https://www.bignewsnetwork.com/news/278144406/economic-and-social-council-fills-vacancies-in-15-subsidiary-bodies
546517,1236214066,20250404,RUSSIA,TANZANIA,RUS,TZA,,40,4,40,1.0,2,1,2,0.36310822,-6.0,35.0,TZ,TZ,Tanzania,https://www.bignewsnetwork.com/news/278144406/economic-and-social-council-fills-vacancies-in-15-subsidiary-bodies
546518,1236214067,20250404,RUSSIAN FEDERATION,UNITED REPUBLIC OF TANZANIA,RUS,TZA,,40,4,40,1.0,6,1,6,0.36310822,-6.0,35.0,TZ,TZ,Tanzania,https://www.bignewsnetwork.com/news/278144406/economic-and-social-council-fills-vacancies-in-15-subsidiary-bodies
590072,1236271849,20250405,MOSCOW,RUSSIA,RUS,RUS,,40,4,40,1.0,1,1,1,4.491018,17.0,-4.0,ML,ML,Mali,https://dailypost.ng/2025/04/05/russia-deepens-strategic-alliance-with-sahel-bloc-amid-global-power-shifts/
593975,1236278590,20250405,CHINA,RUSSIA,CHN,RUS,,130,13,130,-4.4,6,1,6,-3.2038834,6.0,48.0,SO,SO,Somalia,https://www.thereporterethiopia.com/44545/
599209,1236286512,20250405,MOSCOW,RUSSIA,RUS,RUS,BUS,42,4,42,1.9,2,1,2,5.164319,8.0,38.0,ET,ET,Ethiopia,https://www.ena.et/web/eng/w/eng_6325748
602790,1236292378,20250405,GUINEA BISSAU,RUSSIAN,GNB,RUS,GOV,40,4,40,1.0,6,1,6,1.6666666,7.0,21.0,CT,CT,Central African Republic,https://africa.com/guinea-bissaus-embalo-in-moscow-for-trade-partnership-talks/
608971,1236302209,20250405,BANGUI,RUSSIAN,CAF,RUS,,141,14,141,-6.5,2,1,2,-3.4739454,4.36667,18.5833,CT,CT18,"Bangui, Bangui, Central African Republic",https://www.arkansasonline.com/news/2025/apr/05/victims-of-indonesian-landslide-found-leaders-re/
620635,1236320718,20250405,NIAMEY,RUSSIAN,NER,RUS,,57,5,57,8.0,1,1,1,3.0805688,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://www.bignewsnetwork.com/news/278144775/african-state-confirms-return-of-russian-embassy
620636,1236320719,20250405,NIAMEY,RUSSIAN,NER,RUS,,57,5,57,8.0,1,1,1,3.0805688,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://www.bignewsnetwork.com/news/278144775/african-state-confirms-return-of-russian-embassy
620637,1236320720,20250405,NIGER,RUSSIAN,NER,RUS,,90,9,90,-2.0,4,1,4,3.0805688,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://www.bignewsnetwork.com/news/278144775/african-state-confirms-return-of-russian-embassy
620639,1236320722,20250405,NIAMEY,RUSSIAN,NER,RUS,,57,5,57,8.0,2,1,2,3.0805688,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://www.bignewsnetwork.com/news/278144775/african-state-confirms-return-of-russian-embassy
620703,1236320786,20250405,RUSSIAN,NIAMEY,RUS,NER,,57,5,57,8.0,1,1,1,3.0805688,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://www.bignewsnetwork.com/news/278144775/african-state-confirms-return-of-russian-embassy
620704,1236320787,20250405,RUSSIAN,NIAMEY,RUS,NER,,57,5,57,8.0,1,1,1,3.0805688,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://www.bignewsnetwork.com/news/278144775/african-state-confirms-return-of-russian-embassy
620712,1236320795,20250405,RUSSIAN,NIAMEY,RUS,NER,GOV,57,5,57,8.0,2,1,2,3.0805688,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://www.bignewsnetwork.com/news/278144775/african-state-confirms-return-of-russian-embassy
624501,1236326646,20250405,RUSSIAN,AFRICA,RUS,AFR,,112,11,112,-2.0,5,5,5,-1.7911699,-30.0,26.0,SF,SF,South Africa,https://www.foxnews.com/politics/dems-slam-elon-musk-melania-trump-xenophobic-attacks-go-back-south-africa
624502,1236326647,20250405,RUSSIAN,AFRICA,RUS,AFR,,112,11,112,-2.0,5,5,5,-1.7911699,-30.0,26.0,SF,SF,South Africa,https://www.foxnews.com/politics/dems-slam-elon-musk-melania-trump-xenophobic-attacks-go-back-south-africa
624505,1236326650,20250405,RUSSIA,AFRICA,RUS,AFR,GOV,112,11,112,-2.0,5,5,5,-1.7911699,-30.0,26.0,SF,SF,South Africa,https://www.foxnews.com/politics/dems-slam-elon-musk-melania-trump-xenophobic-attacks-go-back-south-africa
624506,1236326651,20250405,RUSSIA,AFRICA,RUS,AFR,GOV,112,11,112,-2.0,5,5,5,-1.7911699,-30.0,26.0,SF,SF,South Africa,https://www.foxnews.com/politics/dems-slam-elon-musk-melania-trump-xenophobic-attacks-go-back-south-africa
630527,1236336646,20250405,RUSSIA,AFRICA,RUS,AFR,,42,4,42,1.9,4,1,4,-1.0526316,-27.6195,27.9279,SF,SF03,"Karoo, Free State, South Africa",https://www.toronto.com/things-to-do/travel/months-after-a-near-death-experience-i-went-on-an-adventure-that-reminded-me-of/article_cf339705-b6c4-5bb2-b62a-1461f2a952cf.html
